model_id,name,created,total_context,max_output,modality,tokenizer,Created,tipo_plan,es_free,es_reasoning,es_cached,es_batch,es_moderado,input_price,output_price,cache_read,cache_write,internal_reasoning,input_audio,input_audio_cache,input_$/1M,output_$/1M,cache_read_$/1M,cache_write_$/1M,reasoning_$/1M,knowledge_cutoff,supported_parameters
deepseek/deepseek-r1,DeepSeek: R1,2025-01-20,64000,16000,text->text,DeepSeek,2025-01-20,Reasoning,No,Sí,No,No,No,0.0000007,0.0000025,,,,,,$0.7000,$2.5000,0,0,0,2024-07-31,frequency_penalty|include_reasoning|max_completion_tokens|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
minimax/minimax-01,MiniMax: MiniMax-01,2025-01-15,1000192,1000192,text+image->text,Other,2025-01-15,Standard,No,No,No,No,No,0.0000002,0.0000011,,,,,,$0.2000,$1.1000,0,0,0,2024-03-31,max_tokens|temperature|top_p
microsoft/phi-4,Microsoft: Phi 4,2025-01-10,16384,16384,text->text,Other,2025-01-10,Standard,No,No,No,No,No,0.000000065,0.00000014,,,,,,$0.0650,$0.1400,0,0,0,2024-06-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_logprobs|top_p
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,2025-01-08,16000,,text->text,Llama3,2025-01-08,Standard,No,No,No,No,No,0.000003,0.000003,,,,,,$3.0000,$3.0000,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,2024-12-26,163840,16384,text->text,DeepSeek,2024-12-26,Standard,No,No,No,No,No,0.00000032,0.00000089,,,,,,$0.3200,$0.8900,0,0,0,2024-07-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,2024-12-18,131072,16384,text->text,Llama3,2024-12-18,Standard,No,No,No,No,No,0.00000065,0.00000075,,,,,,$0.6500,$0.7500,0,0,0,2023-12-31,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p
openai/o1,OpenAI: o1,2024-12-17,200000,100000,text+image+file->text,GPT,2024-12-17,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000015,0.00006,0.0000075,,,,,$15.0000,$60.0000,$7.5000,0,0,2023-10-31,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),2024-12-14,128000,4000,text->text,Cohere,2024-12-14,Standard,No,No,No,No,Sí,0.0000000375,0.00000015,,,,,,$0.0375,$0.1500,0,0,0,2024-08-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),2024-12-06,65536,,text->text,Llama3,2024-12-06,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|stop|temperature|tool_choice|tools|top_k|top_p
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-06,131072,16384,text->text,Llama3,2024-12-06,Standard,No,No,No,No,No,0.0000001,0.00000032,,,,,,$0.1000,$0.3200,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,2024-12-05,300000,5120,text+image->text,Nova,2024-12-05,Standard,No,No,No,No,Sí,0.00000006,0.00000024,,,,,,$0.0600,$0.2400,0,0,0,2024-10-31,max_tokens|stop|temperature|tools|top_k|top_p
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,2024-12-05,128000,5120,text->text,Nova,2024-12-05,Standard,No,No,No,No,Sí,0.000000035,0.00000014,,,,,,$0.0350,$0.1400,0,0,0,2024-10-31,max_tokens|stop|temperature|tools|top_k|top_p
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,2024-12-05,300000,5120,text+image->text,Nova,2024-12-05,Standard,No,No,No,No,Sí,0.0000008,0.0000032,,,,,,$0.8000,$3.2000,0,0,0,2024-10-31,max_tokens|stop|temperature|tools|top_k|top_p
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),2024-11-20,128000,16384,text+image+file->text,GPT,2024-11-20,Standard + Cached,No,No,Sí,No,Sí,0.0000025,0.00001,0.00000125,,,,,$2.5000,$10.0000,$1.2500,0,0,2023-10-31,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p|web_search_options
mistralai/mistral-large-2411,Mistral Large 2411,2024-11-19,131072,,text->text,Mistral,2024-11-19,Standard + Cached,No,No,Sí,No,No,0.000002,0.000006,0.0000002,,,,,$2.0000,$6.0000,$0.2000,0,0,2024-07-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
mistralai/mistral-large-2407,Mistral Large 2407,2024-11-19,131072,,text->text,Mistral,2024-11-19,Standard + Cached,No,No,Sí,No,No,0.000002,0.000006,0.0000002,,,,,$2.0000,$6.0000,$0.2000,0,0,2024-03-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,2024-11-19,131072,,text+image->text,Mistral,2024-11-19,Standard + Cached,No,No,Sí,No,No,0.000002,0.000006,0.0000002,,,,,$2.0000,$6.0000,$0.2000,0,0,2024-07-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-11,32768,,text->text,Qwen,2024-11-11,Standard,No,No,No,No,No,0.00000066,0.000001,,,,,,$0.6600,$1.0000,0,0,0,2024-06-30,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-08,32768,32768,text->text,Mistral,2024-11-08,Standard,No,No,No,No,No,0.0000004,0.0000004,,,,,,$0.4000,$0.4000,0,0,0,2024-04-30,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,2024-11-04,200000,8192,text+image->text,Claude,2024-11-04,Standard + Cached,No,No,Sí,No,Sí,0.0000008,0.000004,0.00000008,0.000001,,,,$0.8000,$4.0000,$0.0800,$1.0000,0,2024-07-31,max_tokens|stop|temperature|tool_choice|tools|top_k|top_p
anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-22,16384,2048,text->text,Qwen,2024-10-22,Standard,No,No,No,No,No,0.000003,0.000005,,,,,,$3.0000,$5.0000,0,0,0,2024-06-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|top_a|top_k|top_logprobs|top_p
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,32768,32768,text->text,Qwen,2024-10-16,Standard,No,No,No,No,No,0.00000004,0.0000001,,,,,,$0.0400,$0.1000,0,0,0,2024-06-30,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,2024-10-11,8000,1024,text->text,Other,2024-10-11,Standard,No,No,No,No,No,0.0000025,0.00001,,,,,,$2.5000,$10.0000,0,0,0,2024-10-31,max_tokens|stop|temperature|top_p
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,2024-10-11,8000,1024,text->text,Other,2024-10-11,Standard,No,No,No,No,No,0.0000025,0.00001,,,,,,$2.5000,$10.0000,0,0,0,2024-10-31,max_tokens|stop|temperature|top_p
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-09-30,32768,32768,text->text,Qwen,2024-09-30,Standard,No,No,No,No,No,0.00000017,0.00000043,,,,,,$0.1700,$0.4300,0,0,0,2024-04-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-25,60000,,text->text,Llama3,2024-09-25,Standard,No,No,No,No,No,0.000000027,0.0000002,,,,,,$0.0270,$0.2000,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),2024-09-25,131072,,text->text,Llama3,2024-09-25,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|stop|temperature|top_k|top_p
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-25,80000,,text->text,Llama3,2024-09-25,Standard,No,No,No,No,No,0.000000051,0.00000034,,,,,,$0.0510,$0.3400,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p
meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,2024-09-25,131072,16384,text+image->text,Llama3,2024-09-25,Standard,No,No,No,No,No,0.000000245,0.000000245,,,,,,$0.2450,$0.2450,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|top_k|top_p
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-19,32768,16384,text->text,Qwen,2024-09-19,Standard,No,No,No,No,No,0.00000036,0.0000004,,,,,,$0.3600,$0.4000,0,0,0,2024-06-30,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),2024-08-30,128000,4000,text->text,Cohere,2024-08-30,Standard,No,No,No,No,Sí,0.0000025,0.00001,,,,,,$2.5000,$10.0000,0,0,0,2024-03-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
cohere/command-r-08-2024,Cohere: Command R (08-2024),2024-08-30,128000,4000,text->text,Cohere,2024-08-30,Standard,No,No,No,No,Sí,0.00000015,0.0000006,,,,,,$0.1500,$0.6000,0,0,0,2024-03-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-08-28,131072,16384,text->text,Llama3,2024-08-28,Standard,No,No,No,No,No,0.00000085,0.00000085,,,,,,$0.8500,$0.8500,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-08-18,131072,16384,text->text,Llama3,2024-08-18,Standard,No,No,No,No,No,0.0000003,0.0000003,,,,,,$0.3000,$0.3000,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),2024-08-16,131072,,text->text,Llama3,2024-08-16,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|stop|temperature|top_k|top_p
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-08-16,131072,16384,text->text,Llama3,2024-08-16,Standard,No,No,No,No,No,0.000001,0.000001,,,,,,$1.0000,$1.0000,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-08-13,8192,16384,text->text,Llama3,2024-08-13,Standard,No,No,No,No,No,0.00000004,0.00000005,,,,,,$0.0400,$0.0500,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),2024-08-06,128000,16384,text+image+file->text,GPT,2024-08-06,Standard + Cached,No,No,Sí,No,No,0.0000025,0.00001,0.00000125,,,,,$2.5000,$10.0000,$1.2500,0,0,2023-10-31,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p|web_search_options
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-07-23,16384,16384,text->text,Llama3,2024-07-23,Standard,No,No,No,No,No,0.00000002,0.00000005,,,,,,$0.0200,$0.0500,0,0,0,2023-12-31,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-07-23,131072,16384,text->text,Llama3,2024-07-23,Standard,No,No,No,No,No,0.0000004,0.0000004,,,,,,$0.4000,$0.4000,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-07-19,131072,,text->text,Mistral,2024-07-19,Standard,No,No,No,No,No,0.00000002,0.00000003,,,,,,$0.0200,$0.0300,0,0,0,2024-04-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,2024-07-18,128000,16384,text+image+file->text,GPT,2024-07-18,Standard + Cached,No,No,Sí,No,No,0.00000015,0.0000006,0.000000075,,,,,$0.1500,$0.6000,$0.0750,0,0,2023-10-31,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p|web_search_options
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),2024-07-18,128000,16384,text+image+file->text,GPT,2024-07-18,Standard + Cached,No,No,Sí,No,Sí,0.00000015,0.0000006,0.000000075,,,,,$0.1500,$0.6000,$0.0750,0,0,2023-10-31,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p|web_search_options
google/gemma-2-27b-it,Google: Gemma 2 27B,2024-07-13,8192,2048,text->text,Gemini,2024-07-13,Standard,No,No,No,No,No,0.00000065,0.00000065,,,,,,$0.6500,$0.6500,0,0,0,2024-06-30,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_p
sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,2024-06-18,8192,8192,text->text,Llama3,2024-06-18,Standard,No,No,No,No,No,0.00000148,0.00000148,,,,,,$1.4800,$1.4800,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,2024-05-27,8192,8192,text->text,Llama3,2024-05-27,Standard,No,No,No,No,No,0.00000014,0.00000014,,,,,,$0.1400,$0.1400,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
openai/gpt-4o,OpenAI: GPT-4o,2024-05-13,128000,16384,text+image+file->text,GPT,2024-05-13,Standard,No,No,No,No,No,0.0000025,0.00001,,,,,,$2.5000,$10.0000,0,0,0,2023-10-31,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p|web_search_options
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),2024-05-13,128000,4096,text+image+file->text,GPT,2024-05-13,Standard,No,No,No,No,No,0.000005,0.000015,,,,,,$5.0000,$15.0000,0,0,0,2023-10-31,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p|web_search_options
meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,2024-04-18,8192,8192,text->text,Llama3,2024-04-18,Standard,No,No,No,No,No,0.00000004,0.00000004,,,,,,$0.0400,$0.0400,0,0,0,2023-12-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,2024-04-18,8192,8000,text->text,Llama3,2024-04-18,Standard,No,No,No,No,No,0.00000051,0.00000074,,,,,,$0.5100,$0.7400,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,2024-04-17,65536,,text->text,Mistral,2024-04-17,Standard + Cached,No,No,Sí,No,No,0.000002,0.000006,0.0000002,,,,,$2.0000,$6.0000,$0.2000,0,0,2024-01-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,2024-04-16,65535,8000,text->text,Mistral,2024-04-16,Standard,No,No,No,No,No,0.00000062,0.00000062,,,,,,$0.6200,$0.6200,0,0,0,2024-04-30,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,2024-04-09,128000,4096,text+image->text,GPT,2024-04-09,Standard,No,No,No,No,Sí,0.00001,0.00003,,,,,,$10.0000,$30.0000,0,0,0,2023-12-31,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,2024-03-13,200000,4096,text+image->text,Claude,2024-03-13,Standard + Cached,No,No,Sí,No,Sí,0.00000025,0.00000125,0.00000003,0.0000003,,,,$0.2500,$1.2500,$0.0300,$0.3000,0,2023-08-31,max_tokens|stop|temperature|tool_choice|tools|top_k|top_p
mistralai/mistral-large,Mistral Large,2024-02-26,128000,,text->text,Mistral,2024-02-26,Standard + Cached,No,No,Sí,No,No,0.000002,0.000006,0.0000002,,,,,$2.0000,$6.0000,$0.2000,0,0,2024-11-30,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),2024-01-25,4095,4096,text->text,GPT,2024-01-25,Standard,No,No,No,No,No,0.000001,0.000002,,,,,,$1.0000,$2.0000,0,0,0,2021-09-30,frequency_penalty|logit_bias|logprobs|max_completion_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,2024-01-25,128000,4096,text->text,GPT,2024-01-25,Standard,No,No,No,No,Sí,0.00001,0.00003,,,,,,$10.0000,$30.0000,0,0,0,2023-12-31,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
openrouter/auto,Auto Router,2023-11-08,2000000,,text+image+file+audio+video->text+image,Router,2023-11-08,Reasoning,No,Sí,No,No,No,-1,-1,,,,,,0,0,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_completion_tokens|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p|web_search_options
openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),2023-11-06,128000,4096,text->text,GPT,2023-11-06,Standard,No,No,No,No,Sí,0.00001,0.00003,,,,,,$10.0000,$30.0000,0,0,0,2023-04-30,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,2023-09-28,2824,,text->text,Mistral,2023-09-28,Standard,No,No,No,No,No,0.00000011,0.00000019,,,,,,$0.1100,$0.1900,0,0,0,2023-09-30,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,2023-09-28,4095,4096,text->text,GPT,2023-09-28,Standard,No,No,No,No,Sí,0.0000015,0.000002,,,,,,$1.5000,$2.0000,0,0,0,2021-09-30,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,2023-08-28,16385,4096,text->text,GPT,2023-08-28,Standard,No,No,No,No,Sí,0.000003,0.000004,,,,,,$3.0000,$4.0000,0,0,0,2021-09-30,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
mancer/weaver,Mancer: Weaver (alpha),2023-08-02,8000,2000,text->text,Llama2,2023-08-02,Standard,No,No,No,No,No,0.00000075,0.000001,,,,,,$0.7500,$1.0000,0,0,0,2023-06-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|top_a|top_k|top_logprobs|top_p
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,2023-07-22,6144,4096,text->text,Llama2,2023-07-22,Standard,No,No,No,No,No,0.00000045,0.00000065,,,,,,$0.4500,$0.6500,0,0,0,2023-06-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_a|top_k|top_logprobs|top_p
gryphe/mythomax-l2-13b,MythoMax 13B,2023-07-02,4096,4096,text->text,Llama2,2023-07-02,Standard,No,No,No,No,No,0.00000006,0.00000006,,,,,,$0.0600,$0.0600,0,0,0,2023-06-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_a|top_k|top_logprobs|top_p
openai/gpt-4,OpenAI: GPT-4,2023-05-28,8191,4096,text->text,GPT,2023-05-28,Standard,No,No,No,No,Sí,0.00003,0.00006,,,,,,$30.0000,$60.0000,0,0,0,2021-09-30,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),2023-05-28,8191,4096,text->text,GPT,2023-05-28,Standard,No,No,No,No,Sí,0.00003,0.00006,,,,,,$30.0000,$60.0000,0,0,0,2021-09-30,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,2023-05-28,16385,4096,text->text,GPT,2023-05-28,Standard,No,No,No,No,Sí,0.0000005,0.0000015,,,,,,$0.5000,$1.5000,0,0,0,2021-09-30,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
